,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W/L%,Game Score
11601,Jay Guidinger,C,23,CLE,32,5,6.7,0.6,1.7,0.345,0.0,0.0,,0.6,1.7,0.345,0.345,0.4,0.8,0.52,0.8,1.2,2.0,0.5,0.3,0.3,0.3,1.5,1.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,1.69
11602,Jerome Lane,PF,26,CLE,21,2,7.1,1.3,2.6,0.5,0.0,0.0,,1.3,2.6,0.5,0.5,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.34
11603,John Battle,SG,30,CLE,41,0,12.1,2.0,4.9,0.415,0.0,0.1,0.167,2.0,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.46
11604,Larry Nance,PF,33,CLE,77,77,35.8,6.9,12.6,0.549,0.0,0.1,0.0,6.9,12.6,0.551,0.549,2.6,3.2,0.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,16.24
11605,Mark Price,PG,28,CLE,75,74,31.7,6.4,13.1,0.484,1.6,3.9,0.416,4.7,9.2,0.512,0.546,3.9,4.1,0.948,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,1993,10.0,980.0,0.01,Cleveland Cavaliers,54,28,0.659,16.39
11606,Mike Sanders,SF,32,CLE,53,51,22.4,3.7,7.5,0.497,0.0,0.1,0.25,3.7,7.4,0.5,0.499,1.1,1.5,0.756,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,6.23
11607,Terrell Brandon,PG,22,CLE,82,8,19.8,3.6,7.6,0.478,0.2,0.5,0.31,3.5,7.1,0.491,0.489,1.4,1.7,0.825,0.5,1.7,2.2,3.7,1.0,0.3,1.3,1.5,8.8,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,7.8
11608,Bobby Phills,SG,24,CLE,72,53,21.3,3.4,7.1,0.471,0.0,0.2,0.083,3.3,7.0,0.48,0.472,1.6,2.2,0.72,1.0,2.0,2.9,1.8,0.9,0.2,0.9,1.9,8.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,6.87
11609,Brad Daugherty,C,28,CLE,50,50,36.8,5.9,12.1,0.488,0.0,0.0,,5.9,12.1,0.488,0.488,5.1,6.5,0.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,15.58
11610,Chris Mills,SF,24,CLE,79,18,25.6,3.6,8.6,0.419,0.5,1.5,0.311,3.1,7.0,0.443,0.448,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,7.21
11611,Danny Ferry,PF,27,CLE,70,1,13.8,2.1,4.8,0.446,0.2,0.7,0.275,1.9,4.0,0.477,0.467,0.5,0.6,0.884,0.7,1.3,2.0,1.1,0.4,0.3,0.6,1.6,5.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,3.54
11612,Gary Alexander,PF,24,CLE,11,0,5.0,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,1.28
11613,Gerald Madkins,SG,24,CLE,22,0,6.8,0.5,1.4,0.355,0.2,0.7,0.333,0.3,0.7,0.375,0.435,0.4,0.5,0.8,0.0,0.5,0.5,0.9,0.4,0.0,0.6,0.7,1.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,1.16
11614,Gerald Wilkins,SG,30,CLE,82,82,33.8,5.4,11.9,0.457,1.0,2.6,0.396,4.4,9.3,0.474,0.501,2.4,3.0,0.776,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,11.3
11615,Hot Rod Williams,PF,31,CLE,76,72,35.0,5.2,10.9,0.478,0.0,0.0,,5.2,10.9,0.478,0.478,3.3,4.6,0.728,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,12.98
11616,Jay Guidinger,C,24,CLE,32,0,4.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,0.7,0.714,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,1.14
11617,John Battle,SG,31,CLE,51,1,16.0,2.5,5.4,0.476,0.1,0.4,0.263,2.5,5.0,0.492,0.485,1.4,1.9,0.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,4.47
11618,Larry Nance,PF,34,CLE,33,19,27.5,4.6,9.5,0.487,0.0,0.0,,4.6,9.5,0.487,0.487,1.9,2.6,0.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.31
11619,Mark Price,PG,29,CLE,76,73,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,1994,7.0,1010.0,0.007,Cleveland Cavaliers,47,35,0.573,15.79
11620,Rod Higgins,SF,34,CLE,36,11,15.2,2.0,4.5,0.436,0.6,1.4,0.44,1.4,3.1,0.434,0.503,0.9,1.2,0.738,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,4.62
11621,Sedric Toney,PG,31,CLE,12,0,5.3,0.2,1.0,0.167,0.0,0.1,0.0,0.2,0.9,0.182,0.167,0.2,0.2,1.0,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,-0.04
11622,Terrell Brandon,PG,23,CLE,73,10,21.2,3.2,7.5,0.42,0.1,0.4,0.219,3.1,7.1,0.432,0.426,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,7.21
11623,Tim Kempton,PF,30,CLE,13,0,10.5,1.2,2.9,0.395,0.0,0.0,,1.2,2.9,0.395,0.395,0.7,1.2,0.563,0.8,1.1,1.8,0.7,0.5,0.2,0.8,2.5,3.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,1.87
11624,Tyrone Hill,PF,25,CLE,57,20,25.4,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.545,0.543,3.0,4.5,0.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.83
11625,Bobby Phills,SG,25,CLE,80,79,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,7.99
11626,Chris Mills,SF,25,CLE,80,79,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,8.25
11627,Danny Ferry,PF,28,CLE,82,6,15.7,2.7,6.1,0.446,1.1,2.8,0.403,1.6,3.3,0.483,0.54,0.9,1.0,0.881,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,5.06
11628,Elmer Bennett,PG,24,CLE,4,0,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,3.05
11629,Fred Roberts,SF,34,CLE,21,0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,2.61
11630,Gerald Madkins,SG,25,CLE,7,0,4.0,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,0.52
11631,Greg Dreiling,C,32,CLE,58,3,8.3,0.7,1.8,0.412,0.0,0.0,,0.7,1.8,0.412,0.412,0.4,0.7,0.634,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,1.38
11632,Hot Rod Williams,PF,32,CLE,74,73,35.7,4.9,10.9,0.452,0.0,0.1,0.2,4.9,10.9,0.453,0.452,2.6,3.9,0.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,11.15
11633,John Battle,SG,32,CLE,28,0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,2.28
11634,Mark Price,PG,30,CLE,48,34,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,12.24
11635,Michael Cage,C,33,CLE,82,21,24.9,2.2,4.1,0.521,0.0,0.0,0.0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,6.61
11636,Steve Colter,PG,32,CLE,57,7,13.2,1.2,3.0,0.396,0.1,0.6,0.229,1.0,2.4,0.44,0.42,0.9,1.2,0.761,0.2,0.8,1.0,1.8,0.5,0.1,0.6,0.9,3.4,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,3.15
11637,Terrell Brandon,PG,24,CLE,67,41,29.3,5.1,11.4,0.448,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,11.26
11638,Tony Campbell,SF,32,CLE,78,0,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.9,4.5,0.417,0.43,1.7,2.0,0.83,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,4.04
11639,Tyrone Hill,C,26,CLE,70,67,34.2,5.0,9.9,0.504,0.0,0.0,0.0,5.0,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,43,39,0.524,12.6
11640,Bobby Phills,SG,29,CHH,43,43,36.6,5.0,11.6,0.433,1.6,4.0,0.395,3.4,7.6,0.452,0.501,2.7,3.9,0.685,0.9,3.1,4.0,3.5,1.4,0.6,2.1,2.9,14.3,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,11.23
11641,Brad Miller,C,22,CHH,38,0,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,5.64
11642,Charles Shackleford,C,32,CHH,32,4,11.5,1.4,2.8,0.489,0.0,0.0,,1.4,2.8,0.489,0.489,0.6,0.9,0.655,1.3,2.8,4.0,0.4,0.2,0.4,0.8,2.1,3.3,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,2.89
11643,Chuck Person,SF,34,CHH,50,21,19.8,2.2,5.8,0.388,1.1,3.1,0.35,1.1,2.6,0.432,0.483,0.5,0.6,0.75,0.3,2.3,2.6,1.2,0.4,0.2,0.8,1.8,6.1,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,3.72
11644,Chucky Brown,PF,30,CHH,48,21,24.8,3.7,7.8,0.472,0.3,0.8,0.375,3.4,6.9,0.483,0.492,0.8,1.2,0.678,0.8,2.9,3.6,1.2,0.3,0.4,0.8,2.2,8.5,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,5.85
11645,Corey Beck,PG,27,CHH,24,0,7.5,0.8,1.6,0.462,0.0,0.0,1.0,0.7,1.6,0.447,0.474,0.3,0.6,0.533,0.3,0.9,1.2,0.8,0.4,0.1,0.5,1.1,1.9,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,1.79
11646,David Wesley,PG,28,CHH,50,50,37.0,4.9,10.9,0.446,1.2,3.4,0.359,3.6,7.5,0.485,0.502,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2.0,0.2,2.8,2.6,14.1,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,12.64
11647,Derrick Coleman,PF,31,CHH,37,29,31.8,4.5,11.0,0.414,0.2,0.9,0.212,4.4,10.1,0.432,0.422,3.9,5.1,0.753,2.1,6.8,8.9,2.1,0.6,1.1,2.4,2.6,13.1,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,10.59
11648,Eddie Jones,SF-SG,27,CHH,50,50,37.6,5.2,11.9,0.437,1.0,2.8,0.338,4.2,9.1,0.468,0.477,4.2,5.4,0.782,1.0,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,14.39
11649,Elden Campbell,C,30,CHH,49,33,29.8,4.5,9.5,0.477,0.0,0.0,0.0,4.5,9.5,0.478,0.477,3.5,5.5,0.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,11.97
11650,Eldridge Recasner,PG,31,CHH,44,2,16.1,1.9,4.2,0.446,0.5,1.4,0.4,1.3,2.8,0.468,0.511,0.8,0.9,0.872,0.5,1.3,1.8,2.1,0.4,0.0,1.3,1.5,5.0,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,3.57
11651,Joe Wolf,PF,34,CHH,3,0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,-0.64
11652,Ricky Davis,SG,19,CHH,46,1,12.1,1.8,4.3,0.405,0.0,0.3,0.167,1.7,4.1,0.42,0.41,1.0,1.3,0.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,3.41
11653,Travis Williams,SF,29,CHH,8,0,7.8,0.8,1.6,0.462,0.0,0.0,,0.8,1.6,0.462,0.462,0.4,0.5,0.75,0.8,1.6,2.4,0.3,0.3,0.1,0.8,1.3,1.9,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,1.44
11654,Willie Burton,SF,30,CHH,3,0,6.0,0.3,2.3,0.143,0.0,0.3,0.0,0.3,2.0,0.167,0.143,0.7,1.3,0.5,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,0.59
11655,Bobby Portis,PF,23,WAS,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,10.39
11656,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,20.0
11657,Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,4.06
11658,Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,6.99
11659,Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,12.08
11660,Gary Payton II,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,4.33
11661,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,4.37
11662,Jabari Parker,PF,23,WAS,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,10.83
11663,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,9.42
11664,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,17.2
11665,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,4.59
11666,Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,-0.19
11667,Ron Baker,SG,25,WAS,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,0.82
11668,Sam Dekker,PF,24,WAS,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,5.56
11669,Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,10.33
11670,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,9.43
11671,Trevor Ariza,SF,33,WAS,69,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,10.67
11672,Troy Brown Jr.,SF,19,WAS,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,4.13
11673,Wesley Johnson,SF,31,WAS,38,13,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,2019,0.0,0.0,0.0,Washington Wizards,32,50,0.39,2.12
11674,Bobby Portis,C,26,MIL,72,59,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,12.11
11675,Brook Lopez,C,33,MIL,13,11,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,9.01
11676,DeAndre' Bembry,SF,27,MIL,56,20,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,5.17
11677,George Hill,PG,35,MIL,54,17,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,5.75
11678,Giannis Antetokounmpo,PF,27,MIL,67,67,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,2022,595.0,1000.0,0.595,Milwaukee Bucks,51,31,0.622,28.08
11679,Grayson Allen,SG,26,MIL,66,61,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,8.56
11680,Javin DeLaurier,C,23,MIL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,0.9
11681,Jevon Carter,PG,26,MIL,66,3,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,3.46
11682,Jordan Nwora,SF,23,MIL,62,13,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,5.1
11683,Jrue Holiday,PG,31,MIL,67,64,32.9,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,16.37
11684,Khris Middleton,SF,30,MIL,66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,15.36
11685,Langston Galloway,SG,30,MIL,7,0,15.3,0.9,3.7,0.231,0.3,2.3,0.125,0.6,1.4,0.4,0.269,0.0,0.0,,0.4,2.1,2.6,1.7,0.1,0.0,0.9,1.0,2.0,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,0.67
11686,Lindell Wigginton,PG,23,MIL,19,0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,3.59
11687,Pat Connaughton,SF,29,MIL,65,19,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,8.49
11688,Rayjon Tucker,SG,24,MIL,5,0,14.2,1.2,1.8,0.667,0.8,1.0,0.8,0.4,0.8,0.5,0.889,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.0,4.2,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,5.9
11689,Sandro Mamukelashvili,PF,22,MIL,41,3,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,3.41
11690,Serge Ibaka,C,32,MIL,54,12,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,5.62
